uid,time,lid,_id,commu_area
1641,2014-07-16T12:42:45.000Z,4452,53c6b995498e97a24fa86890?s=D9dkYX0WiJa0mQHfMq0gpWkxw60,6
1640,2014-04-10T15:16:33.000Z,5143,5346fc21498e37a064159dfa?s=x4lnznMjyd5YIHNMpTfsc8uTv8c,8
1643,2014-03-29T16:23:15.000Z,1876,533739c3498eb6d9c342f1cc?s=Feif02wx90NOybTNNWEEe9hJAjg,8
1642,2014-07-05T22:13:59.000Z,2030,53b8bef7498ef330f18d1daa?s=wzeok02bFRTqt1EGXPKGqCpuK_0,8
1649,2014-07-16T12:16:22.000Z,2501,53c6b366498e3ec473cfc068?s=iONKrq9_72QL4U055UQIxKQn5io,8
1648,2014-05-24T13:47:24.000Z,323,5380e93c498ef6ac94ef94d6?s=hiGLyRc-Ct482q-ALciqcclFNy8,24
579,2014-06-20T20:24:41.000Z,2575,53a4ded9498e9a0413ee9207?s=7KsWB2xGdw3gf5NB7sG7RDXcpfY,6
578,2014-05-09T10:25:10.000Z,1712,536cf356498e743c0be401a9?s=nQ0jTRYvucprRpXzIbmemUwTJTo,17
573,2014-07-14T22:10:51.000Z,2541,53c49bbb11d297d0ae0da51c?s=tn7rvtf8VF0Eo5ddrOUNE9z-QTQ,33
572,2014-03-12T14:06:40.000Z,3671,5320b040498e31cb2a2498ad?s=D9Hoi9vfbMtfTXkiHUBg7iMI-wg,28
571,2014-07-16T19:32:37.000Z,2281,53c719a511d2e49504ecae0b?s=0nfdMw-QK2mQ2GXZL-49vmvCMl4,22
570,2014-07-10T12:24:55.000Z,3838,53becc67498ecab7f802eb4a?s=SI_4drkGx62qzE-5a0RGLZffKoQ,44
577,2014-05-03T20:44:20.000Z,3124,53659b74498e108c0c4a1f70?s=yCLlhkvLgYT4M9q-HI3-SXeVWM8,4
576,2014-06-26T11:29:31.000Z,2338,53ac4a6b11d2cad45024b7cb?s=FyjmhJTDo7v4myFuG-4woktsTTg,8
575,2014-07-10T16:21:40.000Z,2794,53bf03e411d21d6c731c0e02?s=FKHQ7q6FHH4JyvKjegOz-D-XtYI,22
574,2014-06-11T20:32:21.000Z,1199,53990325498e80763c14344d?s=JR6Vyd0dqxrPVx9PNznM77A8WeU,24
2808,2014-03-16T21:48:12.000Z,1194,5326626c498ea4a362d5e47d?s=a7j0EBk_n6pOv4_bNEXk8KLSR6E,24
2809,2014-07-12T19:37:05.000Z,743,53c1d4b1498eac50bfdf6987?s=mjuVzW0pUPq4kBXM1DVOhg1Cwo4,8
4956,2014-06-07T22:09:26.000Z,3781,5393d3e6498e000bde2cfb75?s=uxhHDUebjyEXd7OmjHSKqRWjn-U,6
2802,2014-06-15T11:46:57.000Z,1281,539dce01498e80b52fe44095?s=ydaJt7e1fURXCQp5fDhm4xqj8cI,24
601,2014-07-11T11:33:58.000Z,2193,53c011f6498ed3114f64d739?s=fJ57jmiRDWsnEkBH0IvngAN_7Dg,28
2800,2014-06-15T19:12:26.000Z,1591,539e366a498e8974b624ea13?s=KWDz5raLHFWHCheUCAzJjMvdJFU,32
2801,2014-05-21T20:08:09.000Z,2956,537d4df9498e0cc1014725b3?s=t5urc5hKfTMkOx08sR9v8WgABe4,6
2806,2014-06-01T19:53:33.000Z,758,538bcb0d498e66eb3fac7a17?s=VppG8E49J83A8sdVePxBj7nkVrs,24
2807,2014-06-03T11:55:58.000Z,691,538dfe1e498e151c8e9c77f4?s=dwLzP9fQXF6u6M7n8vok-9oWzxE,8
2804,2014-07-21T13:21:34.000Z,385,53cd5a2e498eadd451b45ffe?s=fDCscarqZQuK8cWljVgQEaaqG04,8
1208,2014-06-15T10:54:08.000Z,2302,539dc1a0498ec8481cba7e9d?s=NQmUaTlIUwtHO9QxT7srYBpn4CM,22
5432,2014-06-07T09:42:57.000Z,1497,539324f1498e530155b731d6?s=cI7lWq4OjC-r0cVSPNnm9tbhH3w,22
5433,2014-04-05T14:29:47.000Z,3164,534059ab498e2c3aee2940c2?s=Y1BW7BkBTIbwaDdM3qRwaPO4xBk,8
5430,2014-05-05T15:52:35.000Z,2928,5367fa13498eca71e5f50da7?s=JH1WBfzrDdT9QDMKVw80Ykc9Xmw,21
5431,2014-05-25T18:42:19.000Z,567,53827fdb498e2dab5385e358?s=9LPCSBYHMFGBAcqHOgWcWpTR4TA,41
5436,2014-07-26T18:47:31.000Z,433,53d43e13498efb9dc77af354?s=-fjUOyxXeYyvQ60g-yDVpzDBuYQ,6
5437,2014-04-22T14:53:55.000Z,3558,5356c8d3498e702d0284e750?s=wG824ZVN-CtDtC9z2Tur25ZA5jk,33
5434,2014-07-22T21:24:14.000Z,3571,53cf1cce498e7f459191fc21?s=7YH9tltwbjFEuXLDkK3SiQzrSFs,8
5435,2014-07-13T13:39:06.000Z,385,53c2d24a498ed4b6770329de?s=pxetX3FG6wU_G7e996-bUhiHxek,8
3364,2014-07-07T14:04:26.000Z,2398,53baef3a498eb91af5e10f59?s=Ayk4KJqx6iQUq1BFYqXHsdvEfwE,77
3365,2014-03-20T09:26:59.000Z,83,532aeca3498e25aaba7bc6d3?s=ZQlfa9YqFQ_ieKA-d_aAImC19X8,3
5438,2014-06-21T18:42:57.000Z,795,53a61881498e5acb8ff55cfd?s=1Xlw6oZlDSM0d5vHVuKnDFm6KWg,28
5439,2014-07-23T16:05:15.000Z,4528,53d0238b498eaed8ebd51e58?s=EqxXxP-eurBSoLoC7iYzm0mYGYE,30
3360,2014-05-29T16:55:05.000Z,1751,5387acb9498e225cd097824c?s=Pztof_34Ex1pqTc0APQct8_Sw8A,12
3361,2014-06-29T15:41:49.000Z,3774,53b07a0d498e48977c701201?s=jYloZ3QWZ4En2eGsDm2siyAd04Y,32
3362,2014-07-13T14:30:23.000Z,1483,53c2de4f498e376712fd8201?s=sckojMVaMKc3Nsr6FN_acErsHw8,5
3363,2014-05-23T07:39:26.000Z,3230,537f417e498e4619cb6a9d8a?s=0qBEnHM1ljqrSUiVpM5EeSQSlQg,8
4273,2014-06-08T14:03:45.000Z,2027,5394b391498eb58380daec5b?s=g5Qb6uap4apxiIz8HomGwU-aD1k,41
4272,2014-07-23T19:47:54.000Z,3715,53d057ba498ec300f5d738cd?s=IW0p_JG9S7GvxO2HqmKaiiD6kfA,7
4271,2014-05-30T12:51:39.000Z,631,5388c52b498e277b7aff5229?s=2qhiC9SHujPuLT8moXIG6IPHNgU,1
4270,2014-07-24T17:18:03.000Z,2306,53d1861b498eb9f84d26c1ed?s=KZbf7rrrTbxziWn0FE3oTPGzcZg,6
4277,2014-06-15T18:16:09.000Z,4457,539e2939498e79adf461ab8e?s=FE2me5kdmx0J8pwT-xT7xdPt2po,6
4276,2014-06-21T12:33:08.000Z,2463,53a5c1d4498e4480e414e290?s=rQSzc9TwGv7G5B5WW65Pjt2IBfU,6
4275,2014-08-07T13:18:39.000Z,185,53e3c2ff498e2cee5d410ea2?s=Z-K1UFSO9s8sCowEKbG73C7w97E,32
4274,2014-06-21T23:28:48.000Z,3590,53a65b80498e1d071c51ce81?s=u75nOuS7CHEvjgcECKrpPKcSSgA,64
609,2014-06-10T13:42:40.000Z,4357,539751a0498e27712d1afd54?s=nIvYu7ZpZBfLlpy2kTLTykAdqOw,8
4279,2014-03-09T12:22:05.000Z,3411,531ca33d498e82e294a59010?s=zcn0CwzskMAOILlvBxTOfViaEmo,28
4278,2014-05-05T11:15:30.000Z,4897,5367b922498e255769ad5b1c?s=ntnbI6Y39NxU_wXshoUw1JYPqL8,32
1200,2014-06-09T19:44:53.000Z,4807,53965505498ebd557a7010b1?s=VdkJnPBV0En-LG1FOGLUrTndDu0,4
5555,2014-07-20T15:29:42.000Z,2465,53cc26b6498efd39b5ef44a4?s=IAV7HkmCRWOfVj4pk0GHUNkW2Ts,6
5554,2014-06-04T23:11:08.000Z,3422,538feddc498e5aba9af21647?s=-MT85NXfKXAcI0lhsRAvQDCcItU,32
5557,2014-07-23T14:45:10.000Z,3704,53d010c6498eec508f7153a2?s=HtHwmV0rHMtbuU9TaWJV1Lueiew,34
5556,2014-05-11T13:28:54.000Z,2972,536fc166498e73b423c4e576?s=xt_Krjqo0nfkOiyJKFsDCp6bHJE,7
5551,2014-07-23T16:07:01.000Z,4864,53d023f5498eda6061475043?s=qjJB9gh76jB2gETo73SFgyIOa6s,6
5550,2014-05-31T14:15:34.000Z,2880,538a2a56498e797ff6a6eba2?s=dleOiqSCvypMguB_n3V1MoIRqBA,14
5553,2014-06-04T09:31:43.000Z,3274,538f2dcf498eca3b029b8e21?s=Y-UKD7OmgkugHyqPFXxwSows9-0,32
5552,2014-04-17T23:21:54.000Z,2539,5350a862498ee775cabc2af2?s=wL1dTpSDrhQdn-D-ANq9F-miYVE,6
5559,2014-07-19T20:26:07.000Z,3934,53cb1aaf498ed7cc8946a6e1?s=hnPztHuieJ0kJXE0KdD6QHTBnnU,8
5558,2014-04-05T20:39:30.000Z,5029,5340b052498e37f551d1d7ca?s=ca0nL-HQ5nnYBKWVrBZlZgIGlgo,24
4861,2014-07-12T18:24:11.000Z,5043,53c1c39b498eb855bd2b7b2e?s=WEYASIyW-6mD--EH4u-gPHXzNAM,6
4866,2014-03-31T19:02:57.000Z,2294,533a0231498ea1a9e1df246a?s=QAAx6bn9uocxIBeJadPuZg53YFg,8
4867,2014-07-20T05:42:13.000Z,5090,53cb9d05498eac2db4a201d3?s=kepCZeVGVs3ZJDsduYa1o4uUaGE,56
2013,2014-05-22T19:37:23.000Z,3270,537e9843498e482211b3bdab?s=IFXYOVKMu5f19N6HQEwQGxlxFCw,14
2012,2014-05-14T16:37:36.000Z,694,5373e22011d2632dc4905e24?s=fOuIdXoW_bMs_1NJttY1_W2AswM,8
357,2014-07-19T19:12:03.000Z,4277,53cb0953498e5e421fa93524?s=RmqnUcCj7dduf5CjvaRl8INgG3I,28
356,2014-06-21T01:40:09.000Z,4119,53a528c9498e778a45c8628c?s=0TQhonlJrYAKl1YSdjZGvcO6zXc,8
355,2014-04-22T13:46:35.000Z,531,5356b90b498e6f12f65eb5f7?s=FEzGsht-QbOt5VspM7QNa-8YYLI,8
354,2014-07-06T08:47:28.000Z,1591,53b95370498ecb24f8e8282e?s=e0NnPVF4XU7RLOqopmKm1nHDciI,32
353,2014-04-16T08:29:25.000Z,4886,534e85b5498e3032788b2316?s=5BLUOVvGhZqaycb93NG7nFsTwI8,28
352,2014-04-11T21:07:08.000Z,2451,53489fcc11d214af73fe0840?s=-yKz8nqEcpD_JMop51-CEzR7S_o,7
351,2014-06-19T18:06:49.000Z,4348,53a36d09498e2039ddfc9d93?s=dVmtl2QnsS81OMeigLzOi39kIbg,28
350,2014-04-07T14:22:01.000Z,3571,5342fad9498e8de760647cb0?s=t3Y5LgrthAhsrYpqoeBRXDIURa4,8
359,2014-06-08T11:23:58.000Z,2815,53948e1e498e76c8aabc0cf0?s=h3-Ws_eLwNKYtMqGJep1BlDiA-A,5
358,2014-05-24T16:28:41.000Z,1753,53810f09498ee50ff0f2d80d?s=1XAzahZzKAOr76KYGVYrQmV46BQ,3
4855,2014-07-05T17:41:17.000Z,4314,53b87f0d498e15fb00396804?s=-ipYios1nqX0cv99xUP-_YiljUg,32
4854,2014-08-02T13:22:46.000Z,2041,53dd2c76498e816bf43dcbf5?s=XfXuEF5CEyUgcxCchwKzlqXCF2A,3
2190,2014-06-12T12:21:52.000Z,3418,5399e1b0498ed6bba421f6c4?s=GaVHqGphL2ZCjBOhYVV72SGF67k,32
3225,2014-04-14T19:40:47.000Z,2722,534c800f498e7fbf4fd09eda?s=3P9h0ERAovKQob7m5FzQRweCKV8,62
4632,2014-07-31T12:20:35.000Z,2936,53da7ae3498e9071093ecfee?s=BAti_kxzuxs8Plj_l5VNbp0wYLI,8
2192,2014-06-12T20:36:59.000Z,3507,539a55bb498e5686e5c8fada?s=wSnvQk2gPQZ5ikxGgkung4h6-J0,24
4630,2014-07-14T17:12:25.000Z,2977,53c455c911d2f3646f765839?s=wF7RButfKpZfJl2y5LJYY2v-xUQ,8
2259,2014-07-17T13:07:19.000Z,1114,53c810d7498e3ec473e540d3?s=YzifHpdSFKrR3QplBSHTH9POpFM,77
2258,2014-07-21T14:12:17.000Z,3724,53cd6611498e900556efdffe?s=SZ-100wzeM7gEV7ydKDa9qLC0sM,23
2257,2014-06-25T19:43:35.000Z,3280,53ab6cb7498ecab2f4d1e6d9?s=LNYgC54roqDykdRn6F33h0IYUHo,29
4637,2014-07-17T18:36:26.000Z,3482,53c85dfa498e7b655c3adf9b?s=6NIgMSrWxh9peX5U_NuL5oY_mG0,32
2255,2014-06-20T22:38:55.000Z,1426,53a4fe4f498e17f7a899e603?s=to4JE-zoJJZkkzvLKmnswlcUHEM,7
2254,2014-05-05T20:47:16.000Z,798,53683f24498e27c161652920?s=gZ19-V4ke1aIisojm6umEo1uh00,21
2253,2014-07-10T19:07:43.000Z,2513,53bf2acf498ebd1c86844c6d?s=n12CyRalTVMwacVXZPlp3yHqILo,32
2252,2014-07-20T16:47:29.000Z,1114,53cc38f1498ed0c970766ec1?s=z6RYlgGL6USh5z-x5NteMRDAMws,77
2251,2014-05-22T18:24:34.000Z,900,537e8732498e0a37e62f9102?s=PfHxnQXT-mdxgwen1l3qRucYkgw,8
4636,2014-06-20T13:10:34.000Z,1057,53a4791a498e24de82a321be?s=yG6pnCypdU9a59a3knTzbMMkxI4,8
3224,2014-07-20T18:43:45.000Z,260,53cc5431498e583796b993e2?s=azh5A3gnrYtXnuiob_uED6-FAoY,8
4635,2014-04-19T16:31:46.000Z,1800,5352eb42498e39f35e838955?s=AHwO-25i3mVKweb0aB9wbHxz01A,28
4634,2014-07-20T10:57:08.000Z,3863,53cbe6d4498ecc154dfed420?s=9cyjh9tq-GRMxC4vZLvLnIcuVq8,8
4800,2014-07-20T12:13:46.000Z,5062,53cbf8ca498ecc154e007b78?s=G2OuyZYFn-_Jqu5h3rpSwElSNxI,8
3227,2014-06-14T14:09:33.000Z,4896,539c9ded498e4b3862ea38b2?s=AC33AZhNWqig0ZC1O6-N9ouIy_8,20
4802,2014-05-25T11:53:12.000Z,2348,53821ff8498ee18acc5f6e3b?s=shUbL_vsYlSeV2PPUoYHWM4A74A,7
4803,2014-03-16T15:02:29.000Z,4953,53260355498e5d2bd5f9e995?s=TOS5tiaDPYjBofPMEcuzLb9GLkU,8
4804,2014-05-05T18:48:59.000Z,3828,5368236b498e34e0cbfd6e13?s=ssA3QUKa7Hk0P4J4v1C8fzKRJn0,6
4805,2014-07-13T14:47:46.000Z,1727,53c2e262498e8bb73176b415?s=ndTjbsAysmzChEvWx0IluwsOr6Y,32
4806,2014-08-07T16:22:45.000Z,2311,53e3ee25498e7fa566325c65?s=9gf_POeBn9Mc3NNdAFoF6ACuheg,8
4807,2014-07-13T19:16:24.000Z,1705,53c32158498e27fc0ea7a470?s=HsH79ZkCpu_VSFT9zKaUNdWb0EU,8
4808,2014-05-04T19:19:42.000Z,834,5366d91e498e4fe5f1e6830b?s=tJWLGoaHtH8Ivv5t4Vk-EY1o3iA,56
4809,2014-05-03T14:20:47.000Z,674,5365418f498ea6dc6eedb73f?s=fh_3enwGAUDAWd_EsJP3fpooV1Q,8
2789,2014-06-05T20:35:58.000Z,598,53911afe498ef0df64c21a6d?s=OiYnoytu52F6G2nqcY_tA-B3OuM,8
2788,2014-06-26T21:49:14.000Z,598,53acdbaa498eb5b0ccd54d3a?s=QnKpjbq045gd8iajzBRhrDGX_FA,8
2079,2014-05-05T10:26:08.000Z,5047,5367ad90498e94f49d0fd6a6?s=wya-GQd3m-7tZZSexc1U4UkNcCk,8
2078,2014-07-03T12:05:42.000Z,47,53b58d66498e200782c4fbc2?s=nG8lGbbgI2XHv1t1BYk6m8fdsx8,6
2073,2014-07-05T18:04:12.000Z,1858,53b8846c498e7431fb45ba11?s=C1O8HBZ2qiv8ak6CcmBJnQT0EDo,24
2072,2014-04-12T15:09:03.000Z,3,53499d5f498eaffaef727c60?s=hiytuXLWKij4mX1TEzLTw1LM5EU,32
2071,2014-05-26T14:16:19.000Z,1838,53839303498e151d81f78428?s=p8DTyjhJYXdHmja-NlXR_HaQ3Dc,8
2070,2014-05-23T18:37:17.000Z,3733,537fdbad498eaca58736558d?s=qnOg0ynDryeArdRa4M9M883KAQc,31
2077,2014-05-26T12:02:11.000Z,2305,53837393498e0535687de63d?s=teOzSOuHa3vZ2o1kh4yIYztBhDs,34
2076,2014-06-15T20:30:39.000Z,4407,539e48bf498eba6f72932692?s=TLypi_L1TQ4Nh3ukTFKxGuipV_4,32
2075,2014-05-30T05:16:28.000Z,3756,53885a7c498e113dc6eb1222?s=sAQYd2ePtQpnRGDk3Ol-Vbveye8,56
2074,2014-05-04T17:09:19.000Z,974,5366ba8f498e1f2d3ec15d2b?s=HOw-Hl234uoVrbIL8VyA6LcDRxA,28
3221,2014-06-17T20:26:03.000Z,1929,53a0eaab498ee209770c463f?s=NoOYl5DCn0rxEBAqglsu9RiziUM,24
3220,2014-07-23T12:06:50.000Z,2823,53cfebaa498eda6061424cba?s=gNP90PvRTEYsfKAJa4NFxX7v2zE,28
3223,2014-05-23T22:17:47.000Z,432,53800f5b498e62f56fa6ab13?s=dE_VgUdVdPSySUsud6QCWQRLYUA,22
3222,2014-07-11T22:40:41.000Z,3515,53c0ae39498e0c81ceaf876a?s=YplsYZSXyDgqFEisQLRPI03nIAQ,5
4398,2014-07-23T22:40:00.000Z,3301,53d0801011d2517713ee94f6?s=yDPdslKxLDY-3O7wwS_ykgaXyCE,69
4399,2014-04-05T17:17:44.000Z,4336,53408108498e001b4645a487?s=prX_HQhME-Og90_Q2nzROtrLC6Y,32
4390,2014-07-24T13:34:51.000Z,4790,53d151cb498e9f5b6d698d15?s=dn3l13FPDmeWSjW9vAJDrzirn0Q,33
4391,2014-07-13T13:50:18.000Z,4457,53c2d4ea498e937be7e398f9?s=eLx9krkSZth4DbtVfsb3kL7I_iY,6
4392,2014-07-31T18:16:20.000Z,2690,53dace44498efa81940a6429?s=1lW2s_ZxrhG8i2oDpd73VeRXfHo,24
4393,2014-05-13T22:22:01.000Z,4895,5372e159498e992d0fa8574a?s=QKsTDnHU15oscr3stqnV7vb_8e0,6
4394,2014-07-15T18:54:55.000Z,4302,53c5bf4f498e43b841a9d4e4?s=l4buW2qpA1dH_PbHV5M-2HjtXmw,8
4395,2014-07-12T11:59:38.000Z,5090,53c1697a498eae89e72d9c86?s=D-eBHdAF5Q0J0DYNqPv7_yh3JRE,56
4396,2014-05-09T22:22:56.000Z,4629,536d9b90498e78d1a9c43189?s=pHvBGg1EZOY964MknxKcwLyKSCQ,8
4397,2014-05-11T18:29:06.000Z,3571,537007c2498e9040aa4b6501?s=GSHSoe1k7VxTahbMvw_AnDhHNJE,8
472,2014-03-20T18:27:22.000Z,5090,532b795a498e7070b4409379?s=T-t10gzsssIhcHIxySg9CsvqUgM,56
473,2014-07-17T18:43:09.000Z,4308,53c85f8d498e5b707679ebc5?s=kljENdvCpQFWUA4xYsllJhGycyU,28
470,2014-07-14T14:40:59.000Z,483,53c4324b498e32e7aed72478?s=3YCfspY26wITTeW6IZrN0orNM7c,32
471,2014-06-27T21:57:15.000Z,7,53ae2f0b498e8630057de5a7?s=qlrgBHS9P9Uejz2O3f3cRaPfLYo,7
476,2014-06-27T09:28:14.000Z,2814,53ad7f7e11d22e945ee7998a?s=QMysALJLi4siE3ILDC3Mb_0Kb1Y,32
3192,2014-06-09T18:12:50.000Z,505,53963f72498e09f642690f37?s=xv_P6zR0ojkWoSFsebFZBl2MjPU,8
474,2014-06-29T11:58:25.000Z,3571,53b045b1498ee65f271a0c75?s=zCrfkGsKcE6GnY_sliyJukMUdrY,8
475,2014-04-20T16:02:50.000Z,4565,535435fa498e9c68ea9c847f?s=576CCgnlMOW1eM5wV6ddOGPQeMY,28
478,2014-05-10T23:18:23.000Z,3277,536efa0f498e790dacb6bd5d?s=2O_-A3S7omg18BRnBXfPsDkTQL4,8
479,2014-07-02T21:12:42.000Z,556,53b4bc1a498ecb9d37699857?s=htgbTG_ioJG2BstsI_HepVvxD_I,8
3199,2014-05-14T15:45:30.000Z,1693,5373d5ea498e40e7563b5039?s=igJRkxgcjfjBr13PqWvvj4CpcCM,8
3198,2014-06-28T16:19:45.000Z,1738,53af3171498ed1928a77a155?s=w0ewnbQIWTtbm5R7tEPx0RHEtA4,6
4026,2014-06-19T18:43:00.000Z,2986,53a37584498e1220f4060b82?s=VMf93kLJCmGJm0aMh4Z3uTR4f54,32
4027,2014-07-05T02:46:02.000Z,238,53b7ad3a498ecb24f8cfe279?s=VH4sA5zghXEBRof-kyJIsMpc8VQ,8
4024,2014-07-18T19:28:07.000Z,666,53c9bb9711d28116d2088a22?s=5J06r50ig0N9D7AjZqPBX4wSX0U,8
4025,2014-06-07T19:04:41.000Z,1635,5393a899498e2378eea37b1b?s=6SxSeTZT2E9D5hteRSJBMVMjnTE,77
4022,2014-07-20T00:45:28.000Z,1945,53cb5778498eae88accb1df6?s=RMpf6L6dD6xnMqRwE_-MM7wWn5I,6
4023,2014-06-28T11:24:52.000Z,4905,53aeec54498e40ba8bd4c03a?s=r9_FgenjQiGsW5Q54u982qjlHdI,6
4020,2014-06-01T10:58:08.000Z,1431,538b4d90498e16d784ef6d8a?s=2JNBhUB2uFk6iqwa5woedZNTp34,77
4021,2014-06-06T19:09:21.000Z,1521,53925831498e740c77e9c8cd?s=xMdm72DeXVFfUtZGECem0gyM9D0,24
4028,2014-06-15T14:54:11.000Z,4046,539df9e3498eb72158234460?s=2FENAbVFv36CI1D9IFpJrGpAfqg,6
4029,2014-06-14T12:31:48.000Z,1425,539c8704498eff8e6a0c9cfe?s=lVeMRVaJp8EhoT8gs0gN-azzuOg,46
3999,2014-07-17T17:39:15.000Z,3306,53c85093498e90c27940b86b?s=n0Lf0A6_n-X2ILzRJF6CWbd8iHQ,8
3998,2014-06-18T20:13:08.000Z,796,53a23924498e32c29cda3d30?s=I_N1QWDiv3oueqkJq07wpnhO8S8,8
3997,2014-04-21T15:20:27.000Z,2760,53557d8b11d2bff6f04b810e?s=aaW3bWzkTBPJj-y1t-xXheR9njE,5
3996,2014-05-26T09:25:30.000Z,3336,53834eda498ee18acc7571b0?s=1x04U6_ejAJeQOPppqOzhWI2rEM,28
3995,2014-05-25T20:21:28.000Z,3675,53829718498e0535686e049a?s=O7iHvZ0dlp6CKHEJ_9NO3Jr76Rc,8
3994,2014-08-03T23:25:39.000Z,2612,53df0b43498e0e9717decc30?s=kNbAxZj7KIxHR6bwLaXyBADyz0c,32
3993,2014-07-18T18:37:15.000Z,978,53c9afab498e59e9c07d22f5?s=1gXiB5teFQE9vDCE61lGrxLGZmo,6
3992,2014-07-05T15:44:38.000Z,4368,53b863b6498e16830e93d1d9?s=zra3oF0UdiB_JjtmmN-ku1X807M,22
3991,2014-07-21T14:05:20.000Z,3048,53cd6470498ee767f0dc3797?s=IhQZXY1ZNIulWzzduE4IKR4ZuFA,32
3990,2014-07-27T13:47:38.000Z,4774,53d5494a498e4d48a6ab56a7?s=GjqbS38Rmhewjbxml47z9jcXbLY,72
1653,2014-07-07T17:44:52.000Z,459,53bb22e4498e81b6db3c66ce?s=S-piEtkXaetnp0vCGk5GsFEYnyQ,24
298,2014-07-20T13:56:41.000Z,1255,53cc10e9498e7b655c77aeab?s=fPA_SCn51j5QDGwEWYR0FOZ5N5c,7
299,2014-07-16T09:03:50.000Z,3339,53c68646498ed40f7f3e3dfe?s=p8gz-uXv9N_JWNzvD98Z4tCUrvs,33
296,2014-06-29T15:35:42.000Z,3827,53b0789e498e863005a233e5?s=WnbvNfONpYpb_DOenMnarE_Grzg,32
297,2014-07-16T21:25:34.000Z,426,53c7341e498e86b1b0df430b?s=wjRviDGx3bqHhQz5mzHXftkqmW0,8
294,2014-07-19T14:44:48.000Z,4337,53cacab0498e583796a06147?s=Ei-qgrCZAkk-jwx_4RE1pace--0,8
295,2014-07-19T16:38:21.000Z,2732,53cae54d498ee39331cbf9bc?s=c-hXj8pxrXKksAgComx8s-8c6rk,34
292,2014-06-02T13:13:39.000Z,3123,538cbed3498e115c4d7a66a4?s=fiMrGP3jlMcJnntaIoxo12tWTLI,32
293,2014-06-19T13:54:55.000Z,3426,53a331ff498e6008c11255cd?s=swnEVfu4eiq4XLyVEhpE4vbpUHA,8
290,2014-03-16T22:21:07.000Z,989,53266a23498e66652fa280c6?s=T-YYE_AJyUatLzk7bsYNXkL2l40,32
291,2014-07-12T20:20:44.000Z,5041,53c1deec498ef492d25c1b87?s=C1IHiBc_U9U_f9Y7iYucACsdLF8,8
587,2014-07-21T10:04:04.000Z,2643,53cd2be4498e54e5b7243deb?s=R_V4Ai8M56OddES4s3WuG869JwQ,28
5487,2014-06-12T18:38:30.000Z,316,539a39f6498e9aa8cf91d0f4?s=p-vBoezoJs1ELSUgPr820W7e5EI,8
2442,2014-07-10T19:33:21.000Z,2674,53bf30d1498e7682f939c55e?s=3i-wCsAUtSpoXl7GQZLQFPd-CCU,28
2443,2014-07-20T09:42:58.000Z,3418,53cbd572498ecc154dfce8be?s=4uRzN1uJqgiHdxmh3qSVNyNWiUE,32
2440,2014-07-13T18:15:18.000Z,623,53c3130611d209e4b10cab4d?s=zAWjtenk4gh068QwzfU9PMSloSs,32
2441,2014-07-27T12:02:17.000Z,4418,53d53099498ed5e5e81bd4e9?s=H5puZUaCxx6d70Rlx167yIKAKTs,7
2446,2014-06-21T20:35:06.000Z,2674,53a632ca498e778a45da8315?s=HCscVVUYd8tjpHZMjBdzfSIcap4,28
2447,2014-04-28T15:30:44.000Z,4357,535eba74498eb1bd71ac5193?s=duPEwsE1ifehk0MqbTpNky34iOg,8
2444,2014-08-03T04:11:41.000Z,956,53ddfccd498e1d3620c6cd19?s=FTg334yonwvrTTLCotAO3O9l9_A,6
2445,2014-07-19T14:43:34.000Z,3195,53caca66498ecc154dedeed8?s=aOUz-CmNxboS4xj_3-yBx9ziApo,77
2448,2014-06-17T21:53:03.000Z,2665,53a0ff0f498ef143628459e4?s=c3wriGRjh33V2sqemg7dMMzlPvQ,31
2449,2014-07-20T12:33:12.000Z,1697,53cbfd58498e97a24ff75279?s=7flloKJK95Y5IejAQdqNnXAx6Y8,73
5407,2014-05-20T02:17:38.000Z,248,537b0192498ed026eabf400d?s=Z9-4XmTk8DNBiP230wf5h0RFRTA,8
5406,2014-05-27T08:28:56.000Z,2473,53849318498e2dab53aaf18d?s=g8_2geYK_NmZ4qqsTGfKcDiEA8M,8
5405,2014-07-19T16:06:36.000Z,3704,53cadddc498e66219efe3614?s=PHAT2zw6OmT5haIeZkmp50E3-1A,34
1435,2014-07-03T13:15:23.000Z,5090,53b59dbb498eb9572949eb8f?s=dZZ9qzOOAcWQJrgOObd_uu1olcY,56
5403,2014-07-10T21:03:47.000Z,5076,53bf4603498eac8faef288f1?s=Ht1Jx-b9pM0Z0tQmtrFHI2bVbOA,3
5402,2014-05-10T00:14:57.000Z,3864,536db5d1498ebb4ddf5de119?s=PG23F9T96CEIRSOcVrnCXho_ETQ,32
1991,2014-07-21T17:46:39.000Z,1747,53cd984f498e6a1215989770?s=tvY71Crr_viwaMsCYmW2XHZJCfQ,8
1622,2014-04-19T16:36:54.000Z,4434,5352ec76498ea0536b02aedf?s=-P1ZOyr86ElIyAorBZ0aEwWesbI,6
1621,2014-04-05T22:33:30.000Z,2665,5340cb0a498ee198b1904534?s=St2qBdH9yU_NzaDOnu9grt5Nyyo,31
1620,2014-07-13T10:23:37.000Z,3124,53c2a479498e531eb6224f32?s=YVTcPpn3qhoYq2VOQ5S01ta2rXw,4
1627,2014-07-24T19:34:22.000Z,524,53d1a60e498e3771ae293d05?s=BZ0WFosqOEFIqMEZC80me7e7JqA,8
